time,h_asl,pitch,vc,roll,deadline_met
262.0073,4915.7536,-1.7438,257.7103,-0.018715,0
262.0079,4915.7536,-1.7438,257.7103,-0.018715,0
262.0091,4915.7536,-1.7438,257.7103,-0.018715,0
262.0115,4915.7536,-1.7438,257.7103,-0.018715,0
262.0156,4915.4783,-1.7466,257.71,-0.051316,0
262.024,4915.2028,-1.7495,257.7098,-0.078918,0
262.0247,4915.2028,-1.7495,257.7098,-0.078918,0
262.0247,4915.2028,-1.7495,257.7098,-0.078918,0
262.0323,4914.9271,-1.7523,257.7096,-0.10105,0
262.0365,4914.9271,-1.7523,257.7096,-0.10105,0
262.0365,4914.9271,-1.7523,257.7096,-0.10105,0
262.0406,4914.6512,-1.7551,257.7094,-0.11779,0
262.0447,4914.6512,-1.7551,257.7094,-0.11779,0
262.049,4914.3751,-1.7579,257.7092,-0.12921,0
262.0573,4914.0988,-1.7608,257.709,-0.13542,0
262.0656,4913.8224,-1.7636,257.7088,-0.13649,0
262.074,4913.5457,-1.7664,257.7086,-0.13252,0
262.0823,4913.2689,-1.7693,257.7085,-0.12358,0
262.0906,4912.9919,-1.7721,257.7083,-0.10978,0
262.099,4912.7146,-1.7749,257.7082,-0.091184,0
262.1073,4912.4372,-1.7777,257.708,-0.06788,0
262.1132,4912.4372,-1.7777,257.708,-0.06788,0
262.1132,4912.4372,-1.7777,257.708,-0.06788,0
262.1156,4912.1596,-1.7806,257.7079,-0.039943,0
262.1158,4912.1596,-1.7806,257.7079,-0.039943,0
262.1158,4912.1596,-1.7806,257.7079,-0.039943,0
262.1182,4912.1596,-1.7806,257.7079,-0.039943,0
262.1207,4912.1596,-1.7806,257.7079,-0.039943,0
262.124,4911.8819,-1.7834,257.7078,-0.0074478,0
262.1323,4911.6039,-1.7862,257.7077,0.026692,0
262.1406,4911.3257,-1.789,257.7076,0.058823,0
262.149,4911.0474,-1.7919,257.7074,0.085419,0
262.1503,4911.0474,-1.7919,257.7074,0.085419,0
262.1503,4911.0474,-1.7919,257.7074,0.085419,0
262.1573,4910.7688,-1.7947,257.7074,0.10656,0
262.1623,4910.7688,-1.7947,257.7074,0.10656,0
262.1623,4910.7688,-1.7947,257.7074,0.10656,0
262.1656,4910.4901,-1.7975,257.7073,0.12232,0
262.169,4910.4901,-1.7975,257.7073,0.12232,0
262.174,4910.2112,-1.8004,257.7072,0.13278,0
262.1823,4909.932,-1.8032,257.7071,0.13804,0
262.1906,4909.6527,-1.806,257.707,0.13818,0
262.199,4909.3733,-1.8088,257.707,0.13329,0
262.2073,4909.0936,-1.8117,257.7069,0.12346,0
262.2156,4908.8137,-1.8145,257.7069,0.10877,0
262.2216,4908.8137,-1.8145,257.7069,0.10877,0
262.2216,4908.8137,-1.8145,257.7069,0.10877,0
262.224,4908.5336,-1.8173,257.7069,0.089308,0
262.2263,4908.5336,-1.8173,257.7069,0.089308,0
262.2309,4908.5336,-1.8173,257.7069,0.089308,0
262.2323,4908.2534,-1.8202,257.7069,0.065149,0
262.239,4908.2534,-1.8202,257.7069,0.065149,0
262.2406,4907.9729,-1.823,257.7069,0.036371,0
262.2424,4907.9729,-1.823,257.7069,0.036371,0
262.2424,4907.9729,-1.823,257.7069,0.036371,0
262.249,4907.6923,-1.8258,257.7069,0.0030488,0
262.2555,4907.6923,-1.8258,257.7069,0.0030488,0
262.2573,4907.4115,-1.8286,257.7069,-0.031259,0
262.2656,4907.1305,-1.8315,257.7069,-0.062898,0
262.274,4906.8493,-1.8343,257.7069,-0.089008,0
262.2759,4906.8493,-1.8343,257.7069,-0.089008,0
262.2759,4906.8493,-1.8343,257.7069,-0.089008,0
262.2823,4906.5679,-1.8371,257.7069,-0.10967,0
262.288,4906.5679,-1.8371,257.7069,-0.10967,0
262.288,4906.5679,-1.8371,257.7069,-0.10967,0
262.2906,4906.2863,-1.8399,257.707,-0.12496,0
262.2933,4906.2863,-1.8399,257.707,-0.12496,0
262.299,4906.0045,-1.8428,257.707,-0.13496,0
262.3073,4905.7226,-1.8456,257.707,-0.13976,0
262.3156,4905.4404,-1.8484,257.7071,-0.13945,0
262.324,4905.1581,-1.8512,257.7072,-0.13412,0
262.3323,4904.8756,-1.8541,257.7072,-0.12386,0
262.3406,4904.5928,-1.8569,257.7073,-0.10875,0
262.3445,4904.5928,-1.8569,257.7073,-0.10875,0
262.3445,4904.5928,-1.8569,257.7073,-0.10875,0
262.349,4904.3099,-1.8597,257.7074,-0.088865,0
262.3534,4904.3099,-1.8597,257.7074,-0.088865,0
262.3573,4904.0268,-1.8626,257.7075,-0.064298,0
262.3656,4903.7435,-1.8654,257.7076,-0.035119,0
262.3681,4903.7435,-1.8654,257.7076,-0.035119,0
262.3681,4903.7435,-1.8654,257.7076,-0.035119,0
262.374,4903.4601,-1.8682,257.7078,-0.0016567,0
262.3798,4903.4601,-1.8682,257.7078,-0.0016567,0
262.3823,4903.1764,-1.871,257.7079,0.032448,0
262.3906,4902.8925,-1.8739,257.708,0.063542,0
262.399,4902.6085,-1.8767,257.7082,0.089114,0
262.4012,4902.6085,-1.8767,257.7082,0.089114,0
262.4012,4902.6085,-1.8767,257.7082,0.089114,0
262.4073,4902.3243,-1.8795,257.7083,0.10924,0
262.4133,4902.3243,-1.8795,257.7083,0.10924,0
262.4133,4902.3243,-1.8795,257.7083,0.10924,0
262.4156,4902.0398,-1.8823,257.7084,0.12401,0
262.4179,4902.0398,-1.8823,257.7084,0.12401,0
262.4225,4902.0398,-1.8823,257.7084,0.12401,0
262.424,4901.7552,-1.8852,257.7086,0.13349,0
262.4311,4901.7552,-1.8852,257.7086,0.13349,0
262.4323,4901.4704,-1.888,257.7088,0.13779,0
262.438,4901.4704,-1.888,257.7088,0.13779,0
262.4406,4901.1854,-1.8908,257.709,0.13698,0
262.449,4900.9002,-1.8937,257.7091,0.13116,0
262.4573,4900.6149,-1.8965,257.7093,0.12042,0
262.4656,4900.3293,-1.8993,257.7095,0.10483,0
262.474,4900.0435,-1.9021,257.7098,0.084487,0
262.4823,4899.7576,-1.905,257.71,0.059461,0
262.4906,4899.4715,-1.9078,257.7102,0.029831,0
262.4941,4899.4715,-1.9078,257.7102,0.029831,0
262.4941,4899.4715,-1.9078,257.7102,0.029831,0
262.4989,4899.1851,-1.9106,257.7105,-0.0037064,0
262.5038,4899.1851,-1.9106,257.7105,-0.0037064,0
262.5073,4898.8986,-1.9134,257.7107,-0.037504,0
262.5156,4898.6119,-1.9163,257.711,-0.067912,0
262.5239,4898.325,-1.9191,257.7112,-0.092808,0
262.5266,4898.325,-1.9191,257.7112,-0.092808,0
262.5266,4898.325,-1.9191,257.7112,-0.092808,0
262.5323,4898.0379,-1.9219,257.7115,-0.11227,0
262.538,4898.0379,-1.9219,257.7115,-0.11227,0
262.5387,4898.0379,-1.9219,257.7115,-0.11227,0
262.5387,4898.0379,-1.9219,257.7115,-0.11227,0
262.5406,4897.7507,-1.9247,257.7117,-0.12638,0
262.5425,4897.7507,-1.9247,257.7117,-0.12638,0
262.5464,4897.7507,-1.9247,257.7117,-0.12638,0
262.5489,4897.4632,-1.9276,257.712,-0.13522,0
262.5573,4897.1756,-1.9304,257.7123,-0.13888,0
262.5656,4896.8877,-1.9332,257.7126,-0.13744,0
262.5739,4896.5997,-1.936,257.7129,-0.13101,0
262.5823,4896.3115,-1.9389,257.7132,-0.11966,0
262.5906,4896.0231,-1.9417,257.7136,-0.10348,0
262.5989,4895.7345,-1.9445,257.7139,-0.082548,0
262.6073,4895.4457,-1.9474,257.7142,-0.056946,0
262.6156,4895.1567,-1.9502,257.7146,-0.026748,0
262.6201,4895.1567,-1.9502,257.7146,-0.026748,0
262.6201,4895.1567,-1.9502,257.7146,-0.026748,0
262.6239,4894.8675,-1.953,257.715,0.0069314,0
262.6278,4894.8675,-1.953,257.715,0.0069314,0
262.6323,4894.5782,-1.9558,257.7153,0.040445,0
262.6406,4894.2886,-1.9586,257.7157,0.070148,0
262.6489,4893.9989,-1.9615,257.7161,0.094347,0
262.652,4893.9989,-1.9615,257.7161,0.094347,0
262.652,4893.9989,-1.9615,257.7161,0.094347,0
262.6573,4893.709,-1.9643,257.7164,0.11312,0
262.6626,4893.709,-1.9643,257.7164,0.11312,0
262.6642,4893.709,-1.9643,257.7164,0.11312,0
262.6642,4893.709,-1.9643,257.7164,0.11312,0
262.6656,4893.4188,-1.9671,257.7168,0.12655,0
262.667,4893.4188,-1.9671,257.7168,0.12655,0
262.6699,4893.4188,-1.9671,257.7168,0.12655,0
262.6739,4893.1285,-1.9699,257.7172,0.13473,0
262.6823,4892.838,-1.9728,257.7176,0.13773,0
262.6906,4892.5474,-1.9756,257.7181,0.13566,0
262.6989,4892.2565,-1.9784,257.7185,0.12859,0
262.7073,4891.9654,-1.9812,257.7189,0.11662,0
262.7156,4891.6742,-1.9841,257.7194,0.099823,0
262.7239,4891.3827,-1.9869,257.7198,0.078289,0
262.7243,4891.3827,-1.9869,257.7198,0.078289,0
262.7243,4891.3827,-1.9869,257.7198,0.078289,0
262.7323,4891.0911,-1.9897,257.7203,0.052095,0
262.7406,4890.7993,-1.9925,257.7208,0.021314,0
262.7463,4890.7993,-1.9925,257.7208,0.021314,0
262.7463,4890.7993,-1.9925,257.7208,0.021314,0
262.7489,4890.5073,-1.9954,257.7212,-0.012467,0
262.7516,4890.5073,-1.9954,257.7212,-0.012467,0
262.7573,4890.215,-1.9982,257.7217,-0.045598,0
262.7656,4889.9227,-2.001,257.7222,-0.07444,0
262.7656,4889.9227,-2.001,257.7222,-0.07444,0
262.7656,4889.9227,-2.001,257.7222,-0.07444,0
262.7739,4889.6301,-2.0038,257.7227,-0.09779,0
262.7774,4889.6301,-2.0038,257.7227,-0.09779,0
262.7774,4889.6301,-2.0038,257.7227,-0.09779,0
262.7823,4889.3373,-2.0067,257.7232,-0.11573,0
262.7871,4889.3373,-2.0067,257.7232,-0.11573,0
262.7897,4889.3373,-2.0067,257.7232,-0.11573,0
262.7897,4889.3373,-2.0067,257.7232,-0.11573,0
262.7906,4889.0443,-2.0095,257.7237,-0.12833,0
262.7915,4889.0443,-2.0095,257.7237,-0.12833,0
262.7933,4889.0443,-2.0095,257.7237,-0.12833,0
262.7968,4889.0443,-2.0095,257.7237,-0.12833,0
262.7989,4888.7512,-2.0123,257.7242,-0.1357,0
262.8073,4888.4579,-2.0151,257.7248,-0.1379,0
262.8156,4888.1643,-2.018,257.7253,-0.13504,0
262.8239,4887.8706,-2.0208,257.7258,-0.1272,0
262.8323,4887.5767,-2.0236,257.7264,-0.11447,0
262.8406,4887.2826,-2.0264,257.727,-0.096927,0
262.8489,4886.9883,-2.0292,257.7276,-0.074658,0
262.8514,4886.9883,-2.0292,257.7276,-0.074658,0
262.8514,4886.9883,-2.0292,257.7276,-0.074658,0
262.8573,4886.6938,-2.0321,257.7281,-0.047739,0
262.8631,4886.6938,-2.0321,257.7281,-0.047739,0
262.8656,4886.3992,-2.0349,257.7287,-0.016245,0
262.8728,4886.3992,-2.0349,257.7287,-0.016245,0
262.8728,4886.3992,-2.0349,257.7287,-0.016245,0
262.8739,4886.1043,-2.0377,257.7293,0.017703,0
262.8751,4886.1043,-2.0377,257.7293,0.017703,0
262.8773,4886.1043,-2.0377,257.7293,0.017703,0
262.8817,4886.1043,-2.0377,257.7293,0.017703,0
262.8823,4885.8093,-2.0405,257.7299,0.050453,0
262.8853,4885.8093,-2.0405,257.7299,0.050453,0
262.8906,4885.514,-2.0434,257.7305,0.078374,0
262.8912,4885.514,-2.0434,257.7305,0.078374,0
262.8912,4885.514,-2.0434,257.7305,0.078374,0
262.8989,4885.2186,-2.0462,257.7311,0.10082,0
262.903,4885.2186,-2.0462,257.7311,0.10082,0
262.903,4885.2186,-2.0462,257.7311,0.10082,0
262.9073,4884.923,-2.049,257.7318,0.11786,0
262.9115,4884.923,-2.049,257.7318,0.11786,0
262.9154,4884.923,-2.049,257.7318,0.11786,0
262.9154,4884.923,-2.049,257.7318,0.11786,0
262.9156,4884.6272,-2.0518,257.7324,0.12958,0
262.9158,4884.6272,-2.0518,257.7324,0.12958,0
262.9161,4884.6272,-2.0518,257.7324,0.12958,0
262.9168,4884.6272,-2.0518,257.7324,0.12958,0
262.9181,4884.6272,-2.0518,257.7324,0.12958,0
262.9208,4884.6272,-2.0518,257.7324,0.12958,0
262.9239,4884.3312,-2.0546,257.733,0.13607,0
262.9323,4884.035,-2.0575,257.7337,0.13743,0
262.9406,4883.7387,-2.0603,257.7343,0.13373,0
262.9489,4883.4421,-2.0631,257.735,0.12506,0
262.9573,4883.1453,-2.0659,257.7357,0.11151,0
262.9656,4882.8484,-2.0687,257.7364,0.093174,0
262.9739,4882.5513,-2.0716,257.7371,0.07012,0
262.9789,4882.5513,-2.0716,257.7371,0.07012,0
262.9789,4882.5513,-2.0716,257.7371,0.07012,0
262.9823,4882.254,-2.0744,257.7378,0.042427,0
262.9856,4882.254,-2.0744,257.7378,0.042427,0
262.9906,4881.9565,-2.0772,257.7385,0.010172,0
262.9989,4881.6588,-2.08,257.7392,-0.02392,0
263.0073,4881.3609,-2.0828,257.7399,-0.056193,0
263.0156,4881.0628,-2.0857,257.7406,-0.083026,0
263.0168,4881.0628,-2.0857,257.7406,-0.083026,0
263.0168,4881.0628,-2.0857,257.7406,-0.083026,0
263.0239,4880.7645,-2.0885,257.7414,-0.10439,0
263.0287,4880.7645,-2.0885,257.7414,-0.10439,0
263.0287,4880.7645,-2.0885,257.7414,-0.10439,0
263.0323,4880.4661,-2.0913,257.7421,-0.12038,0
263.0358,4880.4661,-2.0913,257.7421,-0.12038,0
263.0406,4880.1674,-2.0941,257.7429,-0.13106,0
263.0489,4879.8686,-2.0969,257.7436,-0.13652,0
263.0573,4879.5696,-2.0998,257.7444,-0.13687,0
263.0656,4879.2704,-2.1026,257.7452,-0.13217,0
263.0739,4878.971,-2.1054,257.7459,-0.12253,0
263.0823,4878.6714,-2.1082,257.7467,-0.10802,0
263.0866,4878.6714,-2.1082,257.7467,-0.10802,0
263.0866,4878.6714,-2.1082,257.7467,-0.10802,0
263.0906,4878.3716,-2.111,257.7475,-0.088738,0
263.0946,4878.3716,-2.111,257.7475,-0.088738,0
263.0989,4878.0716,-2.1139,257.7484,-0.064754,0
263.1073,4877.7715,-2.1167,257.7492,-0.036146,0
263.1087,4877.7715,-2.1167,257.7492,-0.036146,0
263.1087,4877.7715,-2.1167,257.7492,-0.036146,0
263.1156,4877.4711,-2.1195,257.75,-0.0029902,0
263.1226,4877.4711,-2.1195,257.75,-0.0029902,0
263.1239,4877.1706,-2.1223,257.7508,0.031304,0
263.1309,4877.1706,-2.1223,257.7508,0.031304,0
263.1323,4876.8699,-2.1251,257.7517,0.063078,0
263.1394,4876.8699,-2.1251,257.7517,0.063078,0
263.1406,4876.569,-2.1279,257.7525,0.089317,0
263.1424,4876.569,-2.1279,257.7525,0.089317,0
263.1424,4876.569,-2.1279,257.7525,0.089317,0
263.1489,4876.2678,-2.1308,257.7534,0.1101,0
263.1545,4876.2678,-2.1308,257.7534,0.1101,0
263.1545,4876.2678,-2.1308,257.7534,0.1101,0
263.1573,4875.9666,-2.1336,257.7542,0.1255,0
263.1601,4875.9666,-2.1336,257.7542,0.1255,0
263.1656,4875.6651,-2.1364,257.7551,0.13562,0
263.1739,4875.3634,-2.1392,257.756,0.14052,0
263.1823,4875.0615,-2.142,257.7569,0.14031,0
263.1906,4874.7595,-2.1448,257.7578,0.13508,0
263.1989,4874.4573,-2.1477,257.7587,0.12491,0
263.2073,4874.1548,-2.1505,257.7596,0.10988,0
263.2101,4874.1548,-2.1505,257.7596,0.10988,0
263.2101,4874.1548,-2.1505,257.7596,0.10988,0
263.2156,4873.8522,-2.1533,257.7605,0.090081,0
263.2211,4873.8522,-2.1533,257.7605,0.090081,0
263.2239,4873.5494,-2.1561,257.7614,0.065592,0
263.2323,4873.2464,-2.1589,257.7624,0.036489,0
263.2346,4873.2464,-2.1589,257.7624,0.036489,0
263.2346,4873.2464,-2.1589,257.7624,0.036489,0
263.2406,4872.9432,-2.1617,257.7633,0.0030269,0
263.2466,4872.9432,-2.1617,257.7633,0.0030269,0
263.2489,4872.6398,-2.1646,257.7643,-0.031152,0
263.2573,4872.3363,-2.1674,257.7652,-0.062388,0
263.2656,4872.0325,-2.1702,257.7662,-0.088095,0
263.2678,4872.0325,-2.1702,257.7662,-0.088095,0
263.2678,4872.0325,-2.1702,257.7662,-0.088095,0
263.2739,4871.7286,-2.173,257.7672,-0.10835,0
263.2799,4871.7286,-2.173,257.7672,-0.10835,0
263.2799,4871.7286,-2.173,257.7672,-0.10835,0
263.2823,4871.4245,-2.1758,257.7681,-0.12324,0
263.2847,4871.4245,-2.1758,257.7681,-0.12324,0
263.2894,4871.4245,-2.1758,257.7681,-0.12324,0
263.2906,4871.1201,-2.1786,257.7691,-0.13284,0
263.2966,4871.1201,-2.1786,257.7691,-0.13284,0
263.2989,4870.8156,-2.1814,257.7701,-0.13725,0
263.3073,4870.5109,-2.1843,257.7711,-0.13654,0
263.3156,4870.2061,-2.1871,257.7721,-0.13082,0
263.3239,4869.901,-2.1899,257.7731,-0.12017,0
263.3323,4869.5957,-2.1927,257.7742,-0.10467,0
263.3406,4869.2903,-2.1955,257.7752,-0.084413,0
263.3489,4868.9846,-2.1983,257.7763,-0.059469,0
263.3573,4868.6788,-2.2011,257.7773,-0.029917,0
263.3605,4868.6788,-2.2011,257.7773,-0.029917,0
263.3605,4868.6788,-2.2011,257.7773,-0.029917,0
263.3656,4868.3728,-2.2039,257.7784,0.0036267,0
263.3707,4868.3728,-2.2039,257.7784,0.0036267,0
263.3739,4868.0666,-2.2068,257.7795,0.03751,0
263.3823,4867.7602,-2.2096,257.7805,0.068076,0
263.3906,4867.4536,-2.2124,257.7816,0.093122,0
263.3932,4867.4536,-2.2124,257.7816,0.093122,0
263.3932,4867.4536,-2.2124,257.7816,0.093122,0
263.3989,4867.1468,-2.2152,257.7827,0.11273,0
263.4047,4867.1468,-2.2152,257.7827,0.11273,0
263.4053,4867.1468,-2.2152,257.7827,0.11273,0
263.4053,4867.1468,-2.2152,257.7827,0.11273,0
263.4073,4866.8398,-2.218,257.7838,0.12697,0
263.4092,4866.8398,-2.218,257.7838,0.12697,0
263.4131,4866.8398,-2.218,257.7838,0.12697,0
263.4156,4866.5327,-2.2208,257.7849,0.13594,0
263.4239,4866.2253,-2.2236,257.786,0.13972,0
263.4323,4865.9178,-2.2264,257.7871,0.1384,0
263.4406,4865.6101,-2.2292,257.7883,0.13208,0
263.4489,4865.3022,-2.2321,257.7894,0.12083,0
263.4573,4864.9941,-2.2349,257.7906,0.10475,0
263.4656,4864.6858,-2.2377,257.7917,0.08391,0
263.4739,4864.3773,-2.2405,257.7929,0.058398,0
263.4823,4864.0687,-2.2433,257.7941,0.028287,0
263.4866,4864.0687,-2.2433,257.7941,0.028287,0
263.4866,4864.0687,-2.2433,257.7941,0.028287,0
263.4906,4863.7598,-2.2461,257.7953,-0.0053875,0
263.4946,4863.7598,-2.2461,257.7953,-0.0053875,0
263.4989,4863.4508,-2.2489,257.7964,-0.03897,0
263.5073,4863.1415,-2.2517,257.7976,-0.068809,0
263.5156,4862.8321,-2.2545,257.7988,-0.093137,0
263.5186,4862.8321,-2.2545,257.7988,-0.093137,0
263.5186,4862.8321,-2.2545,257.7988,-0.093137,0
263.5239,4862.5225,-2.2573,257.8,-0.11203,0
263.5293,4862.5225,-2.2573,257.8,-0.11203,0
263.5308,4862.5225,-2.2573,257.8,-0.11203,0
263.5308,4862.5225,-2.2573,257.8,-0.11203,0
263.5323,4862.2127,-2.2601,257.8012,-0.12558,0
263.5338,4862.2127,-2.2601,257.8012,-0.12558,0
263.5368,4862.2127,-2.2601,257.8012,-0.12558,0
263.5406,4861.9027,-2.2629,257.8025,-0.13386,0
263.5489,4861.5926,-2.2657,257.8037,-0.13696,0
263.5573,4861.2822,-2.2686,257.8049,-0.13498,0
263.5656,4860.9716,-2.2714,257.8062,-0.128,0
263.5739,4860.6609,-2.2742,257.8074,-0.11611,0
263.5823,4860.35,-2.277,257.8087,-0.099388,0
263.5906,4860.0389,-2.2798,257.81,-0.077927,0
263.5908,4860.0389,-2.2798,257.81,-0.077927,0
263.5908,4860.0389,-2.2798,257.81,-0.077927,0
263.5989,4859.7276,-2.2826,257.8113,-0.051799,0
263.6073,4859.4161,-2.2854,257.8126,-0.021082,0
263.6128,4859.4161,-2.2854,257.8126,-0.021082,0
263.6128,4859.4161,-2.2854,257.8126,-0.021082,0
263.6156,4859.1044,-2.2882,257.8139,0.012712,0
263.6184,4859.1044,-2.2882,257.8139,0.012712,0
263.6239,4858.7925,-2.291,257.8152,0.045924,0
263.6323,4858.4805,-2.2938,257.8165,0.074907,0
263.6406,4858.1682,-2.2966,257.8178,0.098391,0
263.6441,4858.1682,-2.2966,257.8178,0.098391,0
263.6441,4858.1682,-2.2966,257.8178,0.098391,0
263.6489,4857.8558,-2.2994,257.8191,0.11645,0
263.6538,4857.8558,-2.2994,257.8191,0.11645,0
263.6564,4857.8558,-2.2994,257.8191,0.11645,0
263.6564,4857.8558,-2.2994,257.8191,0.11645,0
263.6573,4857.5431,-2.3022,257.8205,0.12918,0
263.6582,4857.5431,-2.3022,257.8205,0.12918,0
263.66,4857.5431,-2.3022,257.8205,0.12918,0
263.6636,4857.5431,-2.3022,257.8205,0.12918,0
263.6656,4857.2303,-2.305,257.8218,0.13665,0
263.6739,4856.9173,-2.3078,257.8231,0.13896,0
263.6823,4856.6041,-2.3106,257.8245,0.13619,0
263.6906,4856.2908,-2.3134,257.8259,0.12844,0
263.6989,4855.9772,-2.3162,257.8272,0.11579,0
263.7073,4855.6634,-2.319,257.8286,0.098328,0
263.7156,4855.3495,-2.3218,257.83,0.076132,0
263.7178,4855.3495,-2.3218,257.83,0.076132,0
263.7178,4855.3495,-2.3218,257.83,0.076132,0
263.7239,4855.0354,-2.3246,257.8314,0.049282,0
263.7301,4855.0354,-2.3246,257.8314,0.049282,0
263.7323,4854.7211,-2.3274,257.8328,0.017852,0
263.7394,4854.7211,-2.3274,257.8328,0.017852,0
263.7394,4854.7211,-2.3274,257.8328,0.017852,0
263.7406,4854.4065,-2.3302,257.8343,-0.0161,0
263.7419,4854.4065,-2.3302,257.8343,-0.0161,0
263.7444,4854.4065,-2.3302,257.8343,-0.0161,0
263.7489,4854.0919,-2.333,257.8357,-0.048913,0
263.7573,4853.777,-2.3358,257.8371,-0.076948,0
263.7578,4853.777,-2.3358,257.8371,-0.076948,0
263.7578,4853.777,-2.3358,257.8371,-0.076948,0
263.7656,4853.4619,-2.3386,257.8385,-0.099495,0
263.7696,4853.4619,-2.3386,257.8385,-0.099495,0
263.7696,4853.4619,-2.3386,257.8385,-0.099495,0
263.7739,4853.1466,-2.3414,257.84,-0.11663,0
263.7783,4853.1466,-2.3414,257.84,-0.11663,0
263.782,4853.1466,-2.3414,257.84,-0.11663,0
263.782,4853.1466,-2.3414,257.84,-0.11663,0
263.7823,4852.8312,-2.3442,257.8414,-0.12845,0
263.7825,4852.8312,-2.3442,257.8414,-0.12845,0
263.783,4852.8312,-2.3442,257.8414,-0.12845,0
263.784,4852.8312,-2.3442,257.8414,-0.12845,0
263.786,4852.8312,-2.3442,257.8414,-0.12845,0
263.7899,4852.8312,-2.3442,257.8414,-0.12845,0
263.7906,4852.5155,-2.347,257.8429,-0.13502,0
263.7942,4852.5155,-2.347,257.8429,-0.13502,0
263.7989,4852.1997,-2.3498,257.8443,-0.13645,0
263.8073,4851.8837,-2.3526,257.8458,-0.13281,0
263.8156,4851.5675,-2.3554,257.8473,-0.12421,0
263.8239,4851.2511,-2.3582,257.8488,-0.11072,0
263.8323,4850.9345,-2.361,257.8503,-0.092429,0
263.8406,4850.6178,-2.3638,257.8518,-0.06942,0
263.8454,4850.6178,-2.3638,257.8518,-0.06942,0
263.8454,4850.6178,-2.3638,257.8518,-0.06942,0
263.8489,4850.3008,-2.3666,257.8533,-0.041768,0
263.8525,4850.3008,-2.3666,257.8533,-0.041768,0
263.8573,4849.9837,-2.3694,257.8549,-0.0095496,0
263.8656,4849.6663,-2.3722,257.8564,0.024561,0
263.8739,4849.3488,-2.375,257.8579,0.056899,0
263.8823,4849.0311,-2.3778,257.8595,0.083832,0
263.8834,4849.0311,-2.3778,257.8595,0.083832,0
263.8834,4849.0311,-2.3778,257.8595,0.083832,0
263.8906,4848.7132,-2.3806,257.861,0.10529,0
263.8954,4848.7132,-2.3806,257.861,0.10529,0
263.8954,4848.7132,-2.3806,257.861,0.10529,0
263.8989,4848.3951,-2.3834,257.8626,0.12136,0
263.9025,4848.3951,-2.3834,257.8626,0.12136,0
263.9073,4848.0769,-2.3862,257.8641,0.13211,0
263.9156,4847.7584,-2.389,257.8657,0.13765,0
263.9239,4847.4398,-2.3918,257.8673,0.13805,0
263.9323,4847.1209,-2.3946,257.8689,0.13341,0
263.9406,4846.8019,-2.3974,257.8705,0.12381,0
263.9489,4846.4827,-2.4001,257.8721,0.10935,0
263.9519,4846.4827,-2.4001,257.8721,0.10935,0
263.9519,4846.4827,-2.4001,257.8721,0.10935,0
263.9573,4846.1633,-2.4029,257.8737,0.090096,0
263.9626,4846.1633,-2.4029,257.8737,0.090096,0
263.9656,4845.8437,-2.4057,257.8754,0.066142,0
263.9737,4845.8437,-2.4057,257.8754,0.066142,0
263.9737,4845.8437,-2.4057,257.8754,0.066142,0
263.9739,4845.5239,-2.4085,257.877,0.03756,0
263.9741,4845.5239,-2.4085,257.877,0.03756,0
263.9745,4845.5239,-2.4085,257.877,0.03756,0
263.9753,4845.5239,-2.4085,257.877,0.03756,0
263.9753,4845.5239,-2.4085,257.877,0.03756,0
263.9761,4845.5239,-2.4085,257.877,0.03756,0
263.9769,4845.5239,-2.4085,257.877,0.03756,0
263.9785,4845.5239,-2.4085,257.877,0.03756,0
263.9817,4845.5239,-2.4085,257.877,0.03756,0
263.9823,4845.204,-2.4113,257.8786,0.0044257,0
263.9852,4845.204,-2.4113,257.8786,0.0044257,0
263.9906,4844.8838,-2.4141,257.8803,-0.029884,0
263.9989,4844.5635,-2.4169,257.8819,-0.0617,0
264.0073,4844.243,-2.4197,257.8836,-0.087973,0
264.0091,4844.243,-2.4197,257.8836,-0.087973,0
264.0091,4844.243,-2.4197,257.8836,-0.087973,0
264.0156,4843.9223,-2.4225,257.8853,-0.10878,0
264.0211,4843.9223,-2.4225,257.8853,-0.10878,0
264.0211,4843.9223,-2.4225,257.8853,-0.10878,0
264.0239,4843.6014,-2.4253,257.8869,-0.1242,0
264.0267,4843.6014,-2.4253,257.8869,-0.1242,0
264.0323,4843.2803,-2.4281,257.8886,-0.13433,0
264.0406,4842.959,-2.4308,257.8903,-0.13924,0
264.0489,4842.6375,-2.4336,257.892,-0.13902,0
264.0573,4842.3159,-2.4364,257.8937,-0.13378,0
264.0656,4841.994,-2.4392,257.8954,-0.12359,0
264.0739,4841.672,-2.442,257.8972,-0.10854,0
264.0767,4841.672,-2.442,257.8972,-0.10854,0
264.0767,4841.672,-2.442,257.8972,-0.10854,0
264.0823,4841.3498,-2.4448,257.8989,-0.08872,0
264.0878,4841.3498,-2.4448,257.8989,-0.08872,0
264.0906,4841.0274,-2.4476,257.9006,-0.064201,0
264.0989,4840.7048,-2.4504,257.9024,-0.035064,0
264.0998,4840.7048,-2.4504,257.9024,-0.035064,0
264.0998,4840.7048,-2.4504,257.9024,-0.035064,0
264.1013,4840.7048,-2.4504,257.9024,-0.035064,0
264.1013,4840.7048,-2.4504,257.9024,-0.035064,0
264.1029,4840.7048,-2.4504,257.9024,-0.035064,0
264.1044,4840.7048,-2.4504,257.9024,-0.035064,0
264.1073,4840.382,-2.4532,257.9042,-0.0015613,0
